datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-04-11 23:00:00,15.0,1020.0,296.608,195.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-14 21:00:00,15.0,1021.0,296.9295,234.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-16 17:00:00,18.0,1031.0,285.580666667,352.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-23 17:00:00,35.0,1021.0,289.682333333,213.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-04-26 11:00:00,52.0,1024.0,277.916666667,315.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-04-28 19:00:00,19.0,1028.0,296.521888889,65.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-04 18:00:00,27.0,1021.0,294.713,179.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-08 11:00:00,58.0,1020.0,279.564333333,237.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-15 12:00:00,60.0,1022.0,282.812,215.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-17 23:00:00,23.0,1023.0,295.972,165.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-20 20:00:00,29.0,1023.0,295.882333333,149.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-05-21 12:00:00,39.0,1022.0,285.0765,103.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-05-31 21:00:00,10.0,1021.0,307.684,176.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-03 17:00:00,18.0,1019.0,298.727666667,201.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-07 14:00:00,21.0,1024.0,291.328666667,301.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-06-16 13:00:00,21.0,1021.0,293.454666667,201.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-24 13:00:00,23.0,916.0,288.825,217.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-01 11:00:00,35.0,1013.0,303.81,210.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-02 10:00:00,54.0,1014.0,302.72,240.0,10.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-03 22:00:00,14.0,1009.0,314.39,40.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-07 22:00:00,48.0,1012.0,308.17,80.0,3.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-07-07 23:00:00,17.0,1009.0,308.53,0.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 18:00:00,12.0,1009.0,307.05,140.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 19:00:00,13.0,1008.0,307.89,180.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-09 22:00:00,12.0,1006.0,306.38,150.0,8.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-12 12:00:00,37.0,1015.0,296.05,60.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-14 20:00:00,14.0,1011.0,310.69,190.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 17:00:00,40.0,1017.0,304.76,160.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 18:00:00,54.0,1018.0,302.43,250.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 19:00:00,48.0,1017.0,302.39,10.0,8.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-08-01 20:00:00,48.0,1018.0,300.43,250.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 21:00:00,61.0,1016.0,299.49,280.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 23:00:00,37.0,1015.0,301.03,320.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 13:00:00,83.0,1013.0,295.42,60.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 14:00:00,60.0,1013.0,295.67,340.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 15:00:00,78.0,1013.0,296.11,60.0,5.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-08-09 13:00:00,18.0,1013.0,295.02,340.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-13 18:00:00,28.0,1017.0,308.66,0.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-13 22:00:00,25.0,1014.0,307.3,60.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-13 23:00:00,36.0,1015.0,300.5,200.0,14.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 21:00:00,23.0,1014.0,309.96,250.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 22:00:00,22.0,1014.0,308.81,250.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 23:00:00,19.0,1014.0,305.36,0.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-18 20:00:00,11.0,1008.0,312.31,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-19 21:00:00,10.0,1009.0,312.48,10.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-22 17:00:00,33.0,1013.0,304.66,140.0,7.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-27 20:00:00,26.0,1017.0,308.33,0.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-29 22:00:00,12.0,1012.0,313.408754323,218.0,4.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-09-04 16:00:00,48.0,1010.0,300.69,160.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-06 18:00:00,27.0,1016.0,303.91,150.0,7.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-15 21:00:00,78.0,1012.0,295.93,170.0,3.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-09-22 12:00:00,58.0,1012.0,297.881045547,159.0,5.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-10-02 22:00:00,16.0,1009.0,302.64,280.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-03 19:00:00,24.0,1004.0,300.11,345.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-04 19:00:00,32.0,1004.0,299.27,150.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-04 23:00:00,25.0,1002.0,301.77,150.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-05 18:00:00,82.0,1012.0,290.28,80.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-07 12:00:00,72.0,1019.0,288.84,291.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-09 15:00:00,38.0,1020.0,294.52,334.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-09 17:00:00,21.0,1021.0,301.02,20.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-24 12:00:00,68.0,1031.0,279.524,319.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-10-25 18:00:00,46.0,1028.0,287.925,235.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-10-29 18:00:00,40.0,1010.0,293.52,20.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-11-05 23:00:00,30.0,1028.0,285.424874494,155.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-11 18:00:00,30.0,1028.0,282.77,360.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-12 17:00:00,31.0,1030.0,280.339240466,334.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-24 17:00:00,17.0,1012.0,282.78,193.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-11-26 17:00:00,52.0,1022.0,277.606560976,299.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-02 22:00:00,17.0,1023.0,287.15,70.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-11 23:00:00,53.0,1009.0,283.510650401,330.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-12-15 11:00:00,38.0,1020.0,273.561205424,309.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-17 23:00:00,29.0,1022.0,282.73,30.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-19 21:00:00,28.0,1012.0,284.75,117.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-20 14:00:00,82.0,1019.0,275.451812438,120.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-12-20 18:00:00,61.0,1019.0,282.93,254.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-27 10:00:00,27.0,1028.0,274.54,340.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-12-31 13:00:00,44.0,1023.0,274.26,10.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-01 11:00:00,34.0,1024.0,272.32,360.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-07 21:00:00,61.0,1007.0,283.44,220.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-01-09 11:00:00,65.0,1025.0,272.952897304,307.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-11 17:00:00,39.0,1028.0,277.65,350.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-17 14:00:00,64.0,1023.0,273.31,349.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-17 15:00:00,93.0,1024.0,273.08,349.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-01-21 21:00:00,30.0,1027.0,285.058740853,199.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-01-26 10:00:00,31.0,1026.0,278.72922664,360.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-01 23:00:00,29.0,1013.0,280.29,300.0,8.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-08 16:00:00,28.0,1031.0,283.43,340.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-17 11:00:00,69.0,1017.0,279.286235766,230.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-20 15:00:00,45.0,1020.0,281.09,309.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-27 15:00:00,30.0,1017.0,283.07,9.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-02-28 17:00:00,28.0,1024.0,287.790310722,227.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-14 20:00:00,34.0,1015.0,290.28,240.0,4.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-03-26 20:00:00,13.0,1017.0,289.9,50.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-03-28 15:00:00,33.0,1004.0,289.789959293,209.0,9.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-03-28 21:00:00,22.0,1001.0,294.291706557,209.0,13.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-04-04 10:00:00,27.0,1017.0,289.581929625,238.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-09 11:00:00,82.0,1013.0,287.13,350.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-09 14:00:00,93.0,1014.0,286.53,139.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-10 21:00:00,84.0,1012.0,287.322743601,180.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-04-11 19:00:00,63.0,1019.0,289.53,70.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-15 23:00:00,20.0,1010.0,291.34,360.0,15.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-04-19 16:00:00,18.0,1019.0,293.28,60.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-26 20:00:00,24.0,1012.0,292.79,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-27 15:00:00,31.0,1009.0,288.65,215.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-04-27 23:00:00,16.0,1009.0,294.530973785,230.0,4.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-04-28 17:00:00,76.0,1005.0,287.57,10.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-04-28 23:00:00,52.0,1005.0,291.48,80.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-04-30 22:00:00,52.0,1007.0,289.94,0.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-04-30 23:00:00,72.0,1009.0,289.41,110.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-01 22:00:00,27.0,1013.0,295.79,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-03 23:00:00,18.0,1015.0,301.03,330.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-04 12:00:00,42.0,1013.0,290.04,240.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-05 22:00:00,8.0,1006.0,301.6,140.0,5.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-05-06 16:00:00,67.0,1009.0,287.98,130.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-06 18:00:00,63.0,1009.0,290.29,10.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-06 20:00:00,59.0,1009.0,290.6,40.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-07 13:00:00,71.0,1011.0,285.77,290.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-05-07 21:00:00,33.0,1011.0,291.44,0.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-07 22:00:00,59.0,1012.0,291.53,100.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-07 23:00:00,67.0,1013.0,290.8,220.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-05-09 13:00:00,62.0,1010.0,288.18,50.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-10 22:00:00,23.0,1011.0,301.81,300.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-23 21:00:00,14.0,1007.0,300.2,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-05-23 22:00:00,14.0,1006.0,301.33,160.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-06-02 17:00:00,13.0,1015.0,306.23,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-10 14:00:00,28.0,1004.0,300.37,126.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-06-12 17:00:00,20.0,1008.0,302.59,76.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-14 21:00:00,9.0,1001.0,308.71,201.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-18 19:00:00,6.0,1010.0,308.71,117.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-06-26 23:00:00,5.0,1011.0,315.51,140.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-27 11:00:00,28.0,1012.0,302.58,40.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-27 16:00:00,23.0,1015.0,307.48,200.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-06-28 21:00:00,13.0,1013.0,314.29,300.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-06-28 23:00:00,13.0,1011.0,314.68,90.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-06-30 22:00:00,83.0,1014.0,303.44,50.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-06-30 23:00:00,45.0,1011.0,298.72,280.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-07-03 15:00:00,37.0,1016.0,301.8,150.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-03 18:00:00,26.0,1016.0,308.27,160.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-05 22:00:00,5.0,1009.0,312.54,180.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-06 17:00:00,12.0,1011.0,307.04,110.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-07 14:00:00,17.0,1012.0,300.09,140.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-11 16:00:00,9.0,1011.0,302.96,360.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-16 22:00:00,6.0,912.0,312.017,226.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-18 13:00:00,18.0,917.0,291.708,186.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-07-18 14:00:00,11.0,919.0,300.925,172.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-18 17:00:00,8.0,919.0,309.942,143.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-20 23:00:00,9.0,916.0,311.611,231.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-07-30 13:00:00,38.0,1011.0,302.28,140.0,9.0,foggy,Las Vegas,United States,36.174969,-115.137222
2016-07-31 22:00:00,29.0,1008.0,311.74,90.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-07-31 23:00:00,26.0,1007.0,309.56,160.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-08-05 11:00:00,60.0,1006.0,298.15,32.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-08-17 12:00:00,8.0,1004.0,302.04,212.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-08-19 11:00:00,30.0,1005.0,299.82,240.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-08-20 17:00:00,16.0,1013.0,306.56,155.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-08-26 23:00:00,18.0,1012.0,306.88,220.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-09-01 21:00:00,21.0,1009.0,310.28,150.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-09-01 22:00:00,22.0,1009.0,310.35,100.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-09-03 10:00:00,27.0,1008.0,299.35,320.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-09-07 19:00:00,21.0,1016.0,303.88,109.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-09-11 12:00:00,31.0,1016.0,297.86,229.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-10-03 15:00:00,21.0,1008.0,288.71,283.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-10-07 16:00:00,13.0,922.0,295.065,43.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-10-17 18:00:00,40.0,914.0,293.244,251.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-10-17 22:00:00,25.0,912.0,296.04,213.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-10-24 18:00:00,77.0,922.0,289.71,244.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2016-10-29 20:00:00,40.0,918.0,298.536,186.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-11-02 17:00:00,35.0,1022.0,288.27,360.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-11-13 18:00:00,33.0,1024.0,291.72,343.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-11-14 20:00:00,21.0,1023.0,295.49,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-11-21 12:00:00,58.0,1009.0,284.22,290.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-11-21 13:00:00,54.0,1009.0,283.3,160.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-11-21 18:00:00,41.0,1011.0,286.05,320.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2016-11-23 14:00:00,74.0,1020.0,278.09,190.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-11-26 13:00:00,47.0,1019.0,275.06,23.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-12-02 20:00:00,22.0,1019.0,284.11,10.0,8.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-12-06 10:00:00,27.0,1011.0,278.42,60.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2016-12-17 10:00:00,31.0,1009.0,280.31,320.0,7.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-12-19 20:00:00,16.0,1033.0,280.26,350.0,3.0,foggy,Las Vegas,United States,36.174969,-115.137222
2016-12-21 21:00:00,17.0,1022.0,285.12,320.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-12-25 12:00:00,59.0,1011.0,276.51,70.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2016-12-28 10:00:00,62.0,1027.0,273.32,341.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-01-01 13:00:00,93.0,1008.0,278.97,291.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-01-01 14:00:00,100.0,1008.0,278.77,350.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-01-01 17:00:00,93.0,1009.0,278.51,210.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-01-06 13:00:00,31.0,1019.0,274.7,10.0,11.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-01-07 19:00:00,35.0,1027.0,278.73,20.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-01-08 21:00:00,36.0,1025.0,284.32,101.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-01-11 23:00:00,28.0,1010.0,290.49,230.0,10.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-01-13 10:00:00,87.0,1016.0,281.54,70.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-01-13 22:00:00,58.0,1018.0,284.29,340.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-01-17 14:00:00,51.0,1021.0,274.47,100.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-01-19 14:00:00,66.0,1012.0,282.07,180.0,6.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-01-20 17:00:00,76.0,1002.0,280.53,150.0,7.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-01-22 16:00:00,66.0,1018.0,279.92,140.0,5.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-01-29 14:00:00,44.0,1034.0,276.06,320.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-02-06 18:00:00,42.0,1014.0,287.94,240.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-02-19 11:00:00,97.0,909.0,277.51,237.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-02-28 16:00:00,75.0,1015.0,281.14,320.0,8.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-03-03 12:00:00,41.0,1023.0,278.46,335.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-03-04 14:00:00,24.0,1015.0,284.04,165.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-03-09 16:00:00,43.0,1023.0,286.11,318.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-03-09 22:00:00,13.0,1021.0,297.93,40.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-03-21 23:00:00,18.0,1013.0,299.73,240.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-03-22 20:00:00,33.0,1013.0,293.92,240.0,7.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-03-23 21:00:00,24.0,1014.0,291.1,360.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-03-27 10:00:00,41.0,1011.0,287.26,175.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-03-30 12:00:00,48.0,1012.0,285.49,141.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-03-31 20:00:00,31.0,1007.0,287.34,330.0,8.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-04-03 20:00:00,24.0,1007.0,295.15,348.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-04-03 21:00:00,62.0,1008.0,293.0,50.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-04-05 23:00:00,10.0,1020.0,295.73,99.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-04-10 16:00:00,16.0,1020.0,285.72,160.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-04-11 18:00:00,8.0,1016.0,294.53,120.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-04-17 23:00:00,18.0,1014.0,297.52,240.0,6.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-04-20 12:00:00,26.0,1014.0,287.25,20.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-04-28 14:00:00,16.0,1011.0,286.64,30.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-05-04 17:00:00,9.0,1018.0,298.86,340.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-05-06 13:00:00,32.0,1004.0,295.35,162.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-05-14 14:00:00,20.0,1008.0,286.62,231.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-05-14 19:00:00,8.0,1007.0,298.33,140.0,10.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-05-17 17:00:00,32.0,1008.0,293.13,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-05-20 21:00:00,14.0,1016.0,301.15,30.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-05-21 13:00:00,38.0,1014.0,289.69,300.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-05-29 16:00:00,7.0,1014.0,299.42,360.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-05-30 13:00:00,18.0,1011.0,294.48,284.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-05-31 21:00:00,7.0,1009.0,305.51,130.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2017-06-02 17:00:00,9.0,1014.0,300.48,20.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-06-03 21:00:00,6.0,1012.0,310.15,0.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-06-14 20:00:00,7.0,1014.0,304.9,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-06-15 19:00:00,5.0,1014.0,307.11,0.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-06-21 15:00:00,10.0,1010.0,304.62,232.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-07-07 12:00:00,19.0,1014.0,303.83,40.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
